case_id,applicant_name,dob,email,phone,category,priority
P-001,Liam Johnson,1990-01-15,liam.j@example.com,+12025550101,TAX,HIGH
P-002,Olivia Williams,1985-05-22,olivia.w@example.com,+12025550102,LICENSE,MEDIUM
P-003,Noah Brown,1992-11-08,noah.b@example.com,+12025550103,PERMIT,LOW
P-004,Emma Jones,1988-03-30,emma.j@example.com,+12025550104,TAX,LOW
P-005,Oliver Garcia,1979-07-12,oliver.g@example.com,+12025550105,LICENSE,HIGH
P-006,Ava Miller,1995-09-25,ava.m@example.com,+12025550106,PERMIT,MEDIUM
P-007,Elijah Davis,1982-12-05,elijah.d@example.com,+12025550107,TAX,MEDIUM
P-008,Charlotte Rodriguez,1998-02-18,charlotte.r@example.com,+12025550108,LICENSE,LOW
P-009,William Martinez,1991-06-10,william.m@example.com,+12025550109,PERMIT,HIGH
P-010,Sophia Hernandez,1987-10-28,sophia.h@example.com,+12025550110,TAX,LOW
P-011,James Lopez,1993-04-14,james.l@example.com,+12025550111,LICENSE,MEDIUM
P-012,Amelia Gonzalez,1984-08-02,amelia.g@example.com,+12025550112,PERMIT,HIGH
P-013,Benjamin Wilson,1996-12-20,benjamin.w@example.com,+12025550113,TAX,MEDIUM
P-014,Mia Anderson,1989-01-09,mia.a@example.com,+12025550114,LICENSE,LOW
P-015,Lucas Thomas,1981-05-27,lucas.t@example.com,+12025550115,PERMIT,LOW
P-016,Harper Taylor,1994-09-15,harper.t@example.com,+12025550116,TAX,HIGH
P-017,Henry Moore,1986-11-03,henry.m@example.com,+12025550117,LICENSE,MEDIUM
P-018,Evelyn Jackson,1999-03-22,evelyn.j@example.com,+12025550118,PERMIT,HIGH
P-019,Alexander Martin,1990-07-08,alexander.m@example.com,+12025550119,TAX,LOW
P-020,Abigail Lee,1983-10-16,abigail.l@example.com,+12025550120,LICENSE,MEDIUM
P-021,Michael Perez,1997-02-24,michael.p@example.com,+12025550121,PERMIT,LOW
P-022,Emily Thompson,1988-06-12,emily.t@example.com,+12025550122,TAX,HIGH
